Start,Finish,Active Calories (kcal)
15-Dec-2018 12:00,15-Dec-2018 13:00,17.4224966634205
15-Dec-2018 13:00,15-Dec-2018 14:00,64.0269377057518
15-Dec-2018 14:00,15-Dec-2018 15:00,371.058763270446
15-Dec-2018 15:00,15-Dec-2018 16:00,213.802128848991
15-Dec-2018 16:00,15-Dec-2018 17:00,34.7275257681094
15-Dec-2018 17:00,15-Dec-2018 18:00,49.1437380639837
15-Dec-2018 18:00,15-Dec-2018 19:00,25.2745116914267
15-Dec-2018 19:00,15-Dec-2018 20:00,27.816897987871
15-Dec-2018 20:00,15-Dec-2018 21:00,24.6974060741188
15-Dec-2018 21:00,15-Dec-2018 22:00,20.3778082989054
15-Dec-2018 22:00,15-Dec-2018 23:00,36.1907856269758
15-Dec-2018 23:00,16-Dec-2018 00:00,43.5201522433028
16-Dec-2018 00:00,16-Dec-2018 01:00,15.3748477566972
16-Dec-2018 01:00,16-Dec-2018 02:00,0.0
16-Dec-2018 02:00,16-Dec-2018 03:00,0.0
16-Dec-2018 03:00,16-Dec-2018 04:00,0.0
16-Dec-2018 04:00,16-Dec-2018 05:00,0.0
16-Dec-2018 05:00,16-Dec-2018 06:00,0.0
16-Dec-2018 06:00,16-Dec-2018 07:00,0.0
16-Dec-2018 07:00,16-Dec-2018 08:00,0.0
16-Dec-2018 08:00,16-Dec-2018 09:00,0.0
16-Dec-2018 09:00,16-Dec-2018 10:00,38.203
16-Dec-2018 10:00,16-Dec-2018 11:00,12.4343056184884
16-Dec-2018 11:00,16-Dec-2018 12:00,122.464563210881
16-Dec-2018 12:00,16-Dec-2018 13:00,85.3818071697691
16-Dec-2018 13:00,16-Dec-2018 14:00,44.1211910085786
16-Dec-2018 14:00,16-Dec-2018 15:00,57.6430520591602
16-Dec-2018 15:00,16-Dec-2018 16:00,72.7434612455805
16-Dec-2018 16:00,16-Dec-2018 17:00,89.8805804248551
16-Dec-2018 17:00,16-Dec-2018 18:00,310.84164300006
16-Dec-2018 18:00,16-Dec-2018 19:00,91.4501787944095
16-Dec-2018 19:00,16-Dec-2018 20:00,37.1880091058567
16-Dec-2018 20:00,16-Dec-2018 21:00,33.9509581819956
16-Dec-2018 21:00,16-Dec-2018 22:00,20.9101379098097
16-Dec-2018 22:00,16-Dec-2018 23:00,87.4971122705553
16-Dec-2018 23:00,17-Dec-2018 00:00,18.985
17-Dec-2018 00:00,17-Dec-2018 01:00,0.0
17-Dec-2018 01:00,17-Dec-2018 02:00,0.0
17-Dec-2018 02:00,17-Dec-2018 03:00,0.0
17-Dec-2018 03:00,17-Dec-2018 04:00,0.0
17-Dec-2018 04:00,17-Dec-2018 05:00,0.0
17-Dec-2018 05:00,17-Dec-2018 06:00,0.0
17-Dec-2018 06:00,17-Dec-2018 07:00,0.0
17-Dec-2018 07:00,17-Dec-2018 08:00,0.0
17-Dec-2018 08:00,17-Dec-2018 09:00,113.297411284023
17-Dec-2018 09:00,17-Dec-2018 10:00,22.9165744740441
17-Dec-2018 10:00,17-Dec-2018 11:00,24.8082560173829
17-Dec-2018 11:00,17-Dec-2018 12:00,43.9507582245505
17-Dec-2018 12:00,17-Dec-2018 13:00,56.4030655561422
17-Dec-2018 13:00,17-Dec-2018 14:00,38.1927215677274
17-Dec-2018 14:00,17-Dec-2018 15:00,59.4028666165616
17-Dec-2018 15:00,17-Dec-2018 16:00,41.6296850542341
17-Dec-2018 16:00,17-Dec-2018 17:00,30.3038273303966
17-Dec-2018 17:00,17-Dec-2018 18:00,130.749747926595
17-Dec-2018 18:00,17-Dec-2018 19:00,431.829085948343
17-Dec-2018 19:00,17-Dec-2018 20:00,131.624632886472
17-Dec-2018 20:00,17-Dec-2018 21:00,29.261754615816
17-Dec-2018 21:00,17-Dec-2018 22:00,11.5146124977124
17-Dec-2018 22:00,17-Dec-2018 23:00,27.789
17-Dec-2018 23:00,18-Dec-2018 00:00,14.203
18-Dec-2018 00:00,18-Dec-2018 01:00,2.943
18-Dec-2018 01:00,18-Dec-2018 02:00,0.887
18-Dec-2018 02:00,18-Dec-2018 03:00,0.93
18-Dec-2018 03:00,18-Dec-2018 04:00,1.2
18-Dec-2018 04:00,18-Dec-2018 05:00,1.728
18-Dec-2018 05:00,18-Dec-2018 06:00,1.23529505339511
18-Dec-2018 06:00,18-Dec-2018 07:00,3.22370494660489
18-Dec-2018 07:00,18-Dec-2018 08:00,32.6486103902595
18-Dec-2018 08:00,18-Dec-2018 09:00,128.249067648174
18-Dec-2018 09:00,18-Dec-2018 10:00,32.1933644963649
18-Dec-2018 10:00,18-Dec-2018 11:00,22.8280458045284
18-Dec-2018 11:00,18-Dec-2018 12:00,36.2658899931746
18-Dec-2018 12:00,18-Dec-2018 13:00,32.8880885573907
18-Dec-2018 13:00,18-Dec-2018 14:00,105.955709112315
18-Dec-2018 14:00,18-Dec-2018 15:00,29.5096404893531
18-Dec-2018 15:00,18-Dec-2018 16:00,41.5015835084396
18-Dec-2018 16:00,18-Dec-2018 17:00,0.0
18-Dec-2018 17:00,18-Dec-2018 18:00,34.2861025168477
18-Dec-2018 18:00,18-Dec-2018 19:00,296.739257761784
18-Dec-2018 19:00,18-Dec-2018 20:00,19.2266397213693
18-Dec-2018 20:00,18-Dec-2018 21:00,0.0
18-Dec-2018 21:00,18-Dec-2018 22:00,57.066
18-Dec-2018 22:00,18-Dec-2018 23:00,47.8641915076801
18-Dec-2018 23:00,19-Dec-2018 00:00,35.71580849232
19-Dec-2018 00:00,19-Dec-2018 01:00,0.0
19-Dec-2018 01:00,19-Dec-2018 02:00,0.0
19-Dec-2018 02:00,19-Dec-2018 03:00,0.0
19-Dec-2018 03:00,19-Dec-2018 04:00,0.0
19-Dec-2018 04:00,19-Dec-2018 05:00,0.0
19-Dec-2018 05:00,19-Dec-2018 06:00,0.0
19-Dec-2018 06:00,19-Dec-2018 07:00,0.0
19-Dec-2018 07:00,19-Dec-2018 08:00,0.0
19-Dec-2018 08:00,19-Dec-2018 09:00,62.8826739295926
19-Dec-2018 09:00,19-Dec-2018 10:00,25.4073977975607
19-Dec-2018 10:00,19-Dec-2018 11:00,38.9320032789753
19-Dec-2018 11:00,19-Dec-2018 12:00,22.8035046687188
19-Dec-2018 12:00,19-Dec-2018 13:00,64.5221119477764
19-Dec-2018 13:00,19-Dec-2018 14:00,27.5299269716714
19-Dec-2018 14:00,19-Dec-2018 15:00,40.2676546095312
19-Dec-2018 15:00,19-Dec-2018 16:00,42.5869806733723
19-Dec-2018 16:00,19-Dec-2018 17:00,56.9189691528498
19-Dec-2018 17:00,19-Dec-2018 18:00,90.2258685076322
19-Dec-2018 18:00,19-Dec-2018 19:00,51.6546348749793
19-Dec-2018 19:00,19-Dec-2018 20:00,91.8970085482817
19-Dec-2018 20:00,19-Dec-2018 21:00,67.330717413717
19-Dec-2018 21:00,19-Dec-2018 22:00,52.2545476253412
19-Dec-2018 22:00,19-Dec-2018 23:00,16.2749691805792
19-Dec-2018 23:00,20-Dec-2018 00:00,10.5700308194208
20-Dec-2018 00:00,20-Dec-2018 01:00,0.0
20-Dec-2018 01:00,20-Dec-2018 02:00,0.0
20-Dec-2018 02:00,20-Dec-2018 03:00,0.0
20-Dec-2018 03:00,20-Dec-2018 04:00,0.0
20-Dec-2018 04:00,20-Dec-2018 05:00,0.0
20-Dec-2018 05:00,20-Dec-2018 06:00,0.0
20-Dec-2018 06:00,20-Dec-2018 07:00,0.0
20-Dec-2018 07:00,20-Dec-2018 08:00,361.00722321055
20-Dec-2018 08:00,20-Dec-2018 09:00,193.885121955638
20-Dec-2018 09:00,20-Dec-2018 10:00,26.4316548338125
20-Dec-2018 10:00,20-Dec-2018 11:00,46.2921380828004
20-Dec-2018 11:00,20-Dec-2018 12:00,34.4062176423595
20-Dec-2018 12:00,20-Dec-2018 13:00,68.4970142044717
20-Dec-2018 13:00,20-Dec-2018 14:00,40.7402180708561
20-Dec-2018 14:00,20-Dec-2018 15:00,26.3840620383883
20-Dec-2018 15:00,20-Dec-2018 16:00,65.9585311970703
20-Dec-2018 16:00,20-Dec-2018 17:00,38.3508187640538
20-Dec-2018 17:00,20-Dec-2018 18:00,110.128144074522
20-Dec-2018 18:00,20-Dec-2018 19:00,122.015587959716
20-Dec-2018 19:00,20-Dec-2018 20:00,81.447688657625
20-Dec-2018 20:00,20-Dec-2018 21:00,37.3675793081369
20-Dec-2018 21:00,20-Dec-2018 22:00,73.489
20-Dec-2018 22:00,20-Dec-2018 23:00,96.966
20-Dec-2018 23:00,21-Dec-2018 00:00,14.967
21-Dec-2018 00:00,21-Dec-2018 01:00,0.0
21-Dec-2018 01:00,21-Dec-2018 02:00,0.0
21-Dec-2018 02:00,21-Dec-2018 03:00,0.0
21-Dec-2018 03:00,21-Dec-2018 04:00,0.0
21-Dec-2018 04:00,21-Dec-2018 05:00,0.0
21-Dec-2018 05:00,21-Dec-2018 06:00,0.0
21-Dec-2018 06:00,21-Dec-2018 07:00,0.0
21-Dec-2018 07:00,21-Dec-2018 08:00,246.954560298174
21-Dec-2018 08:00,21-Dec-2018 09:00,126.02722245511
21-Dec-2018 09:00,21-Dec-2018 10:00,47.5348726913716
21-Dec-2018 10:00,21-Dec-2018 11:00,51.9171760813267
21-Dec-2018 11:00,21-Dec-2018 12:00,40.6674867682247
21-Dec-2018 12:00,21-Dec-2018 13:00,42.1499991643673
21-Dec-2018 13:00,21-Dec-2018 14:00,46.0243089813453
21-Dec-2018 14:00,21-Dec-2018 15:00,56.5320238509998
21-Dec-2018 15:00,21-Dec-2018 16:00,36.0112996044238
21-Dec-2018 16:00,21-Dec-2018 17:00,87.6349233436495
21-Dec-2018 17:00,21-Dec-2018 18:00,84.3836884412637
21-Dec-2018 18:00,21-Dec-2018 19:00,55.1964160567798
21-Dec-2018 19:00,21-Dec-2018 20:00,58.7583348090505
21-Dec-2018 20:00,21-Dec-2018 21:00,26.0907846890476
21-Dec-2018 21:00,21-Dec-2018 22:00,13.0832298339823
21-Dec-2018 22:00,21-Dec-2018 23:00,13.1296729308827
21-Dec-2018 23:00,22-Dec-2018 00:00,0.0
22-Dec-2018 00:00,22-Dec-2018 01:00,0.0
22-Dec-2018 01:00,22-Dec-2018 02:00,0.0
22-Dec-2018 02:00,22-Dec-2018 03:00,0.0
22-Dec-2018 03:00,22-Dec-2018 04:00,0.0
22-Dec-2018 04:00,22-Dec-2018 05:00,0.0
22-Dec-2018 05:00,22-Dec-2018 06:00,0.0
22-Dec-2018 06:00,22-Dec-2018 07:00,0.0
22-Dec-2018 07:00,22-Dec-2018 08:00,0.0
22-Dec-2018 08:00,22-Dec-2018 09:00,0.0
22-Dec-2018 09:00,22-Dec-2018 10:00,17.7340620676276
22-Dec-2018 10:00,22-Dec-2018 11:00,39.1619296993869
22-Dec-2018 11:00,22-Dec-2018 12:00,107.638835226164
22-Dec-2018 12:00,22-Dec-2018 13:00,343.557713420689
22-Dec-2018 13:00,22-Dec-2018 14:00,147.01231928936
22-Dec-2018 14:00,22-Dec-2018 15:00,121.272453303492
22-Dec-2018 15:00,22-Dec-2018 16:00,29.1578084264812
22-Dec-2018 16:00,22-Dec-2018 17:00,53.3993487746067
22-Dec-2018 17:00,22-Dec-2018 18:00,98.7601842887581
22-Dec-2018 18:00,22-Dec-2018 19:00,57.4390945584429
22-Dec-2018 19:00,22-Dec-2018 20:00,50.2062670566115
22-Dec-2018 20:00,22-Dec-2018 21:00,47.0277596980884
22-Dec-2018 21:00,22-Dec-2018 22:00,48.2097365519351
22-Dec-2018 22:00,22-Dec-2018 23:00,43.2218404741328
22-Dec-2018 23:00,23-Dec-2018 00:00,29.2070954473828
23-Dec-2018 00:00,23-Dec-2018 01:00,46.1207814969444
23-Dec-2018 01:00,23-Dec-2018 02:00,44.1257702198963
23-Dec-2018 02:00,23-Dec-2018 03:00,8.321
23-Dec-2018 03:00,23-Dec-2018 04:00,0.0
23-Dec-2018 04:00,23-Dec-2018 05:00,0.0
23-Dec-2018 05:00,23-Dec-2018 06:00,0.0
23-Dec-2018 06:00,23-Dec-2018 07:00,0.0
23-Dec-2018 07:00,23-Dec-2018 08:00,0.0
23-Dec-2018 08:00,23-Dec-2018 09:00,0.0
23-Dec-2018 09:00,23-Dec-2018 10:00,0.0
23-Dec-2018 10:00,23-Dec-2018 11:00,0.0
23-Dec-2018 11:00,23-Dec-2018 12:00,0.0
23-Dec-2018 12:00,23-Dec-2018 13:00,25.5410262936275
23-Dec-2018 13:00,23-Dec-2018 14:00,21.3453423016682
23-Dec-2018 14:00,23-Dec-2018 15:00,22.2824181052459
23-Dec-2018 15:00,23-Dec-2018 16:00,24.3795443852838
23-Dec-2018 16:00,23-Dec-2018 17:00,30.1637462684642
23-Dec-2018 17:00,23-Dec-2018 18:00,23.8416038980289
23-Dec-2018 18:00,23-Dec-2018 19:00,33.9961800741948
23-Dec-2018 19:00,23-Dec-2018 20:00,27.2377029888182
23-Dec-2018 20:00,23-Dec-2018 21:00,23.8291062848144
23-Dec-2018 21:00,23-Dec-2018 22:00,28.7518383430353
23-Dec-2018 22:00,23-Dec-2018 23:00,7.12349105681895
23-Dec-2018 23:00,24-Dec-2018 00:00,1.374
24-Dec-2018 00:00,24-Dec-2018 01:00,1.784
24-Dec-2018 01:00,24-Dec-2018 02:00,1.947
24-Dec-2018 02:00,24-Dec-2018 03:00,1.031
24-Dec-2018 03:00,24-Dec-2018 04:00,1.327
24-Dec-2018 04:00,24-Dec-2018 05:00,0.74
24-Dec-2018 05:00,24-Dec-2018 06:00,1.544
24-Dec-2018 06:00,24-Dec-2018 07:00,1.43692585104513
24-Dec-2018 07:00,24-Dec-2018 08:00,1.63870071371066
24-Dec-2018 08:00,24-Dec-2018 09:00,22.4004708610454
24-Dec-2018 09:00,24-Dec-2018 10:00,108.66258365954
24-Dec-2018 10:00,24-Dec-2018 11:00,55.3680032761463
24-Dec-2018 11:00,24-Dec-2018 12:00,46.3011733022807
24-Dec-2018 12:00,24-Dec-2018 13:00,21.0043309280288
24-Dec-2018 13:00,24-Dec-2018 14:00,87.3181958272606
24-Dec-2018 14:00,24-Dec-2018 15:00,307.481422775113
24-Dec-2018 15:00,24-Dec-2018 16:00,245.75917134289
24-Dec-2018 16:00,24-Dec-2018 17:00,77.3195564894331
24-Dec-2018 17:00,24-Dec-2018 18:00,54.0744397394449
24-Dec-2018 18:00,24-Dec-2018 19:00,40.7570284035944
24-Dec-2018 19:00,24-Dec-2018 20:00,29.5964282162855
24-Dec-2018 20:00,24-Dec-2018 21:00,25.2305686141799
24-Dec-2018 21:00,24-Dec-2018 22:00,27.8047729426354
24-Dec-2018 22:00,24-Dec-2018 23:00,34.7572270573646
24-Dec-2018 23:00,25-Dec-2018 00:00,0.0
25-Dec-2018 00:00,25-Dec-2018 01:00,0.0
25-Dec-2018 01:00,25-Dec-2018 02:00,0.0
25-Dec-2018 02:00,25-Dec-2018 03:00,0.0
25-Dec-2018 03:00,25-Dec-2018 04:00,0.0
25-Dec-2018 04:00,25-Dec-2018 05:00,0.0
25-Dec-2018 05:00,25-Dec-2018 06:00,0.0
25-Dec-2018 06:00,25-Dec-2018 07:00,0.0
25-Dec-2018 07:00,25-Dec-2018 08:00,0.0
25-Dec-2018 08:00,25-Dec-2018 09:00,0.0
25-Dec-2018 09:00,25-Dec-2018 10:00,8.31091738491926
25-Dec-2018 10:00,25-Dec-2018 11:00,55.4657283161872
25-Dec-2018 11:00,25-Dec-2018 12:00,35.3963542988936
25-Dec-2018 12:00,25-Dec-2018 13:00,46.732
25-Dec-2018 13:00,25-Dec-2018 14:00,37.0895416873612
25-Dec-2018 14:00,25-Dec-2018 15:00,280.779458312639
25-Dec-2018 15:00,25-Dec-2018 16:00,1.193
25-Dec-2018 16:00,25-Dec-2018 17:00,0.0
25-Dec-2018 17:00,25-Dec-2018 18:00,28.6405187276195
25-Dec-2018 18:00,25-Dec-2018 19:00,33.4397365919339
25-Dec-2018 19:00,25-Dec-2018 20:00,14.3928742306426
25-Dec-2018 20:00,25-Dec-2018 21:00,26.3869915026625
25-Dec-2018 21:00,25-Dec-2018 22:00,37.7638789471415
25-Dec-2018 22:00,25-Dec-2018 23:00,12.6031192416519
25-Dec-2018 23:00,26-Dec-2018 00:00,24.5818807583481
26-Dec-2018 00:00,26-Dec-2018 01:00,1.342
26-Dec-2018 01:00,26-Dec-2018 02:00,1.76
26-Dec-2018 02:00,26-Dec-2018 03:00,3.201
26-Dec-2018 03:00,26-Dec-2018 04:00,1.71374019638535
26-Dec-2018 04:00,26-Dec-2018 05:00,1.04225980361465
26-Dec-2018 05:00,26-Dec-2018 06:00,0.934
26-Dec-2018 06:00,26-Dec-2018 07:00,2.367
26-Dec-2018 07:00,26-Dec-2018 08:00,1.755
26-Dec-2018 08:00,26-Dec-2018 09:00,1.134
26-Dec-2018 09:00,26-Dec-2018 10:00,28.1145693106622
26-Dec-2018 10:00,26-Dec-2018 11:00,32.0599110823379
26-Dec-2018 11:00,26-Dec-2018 12:00,40.1601656323548
26-Dec-2018 12:00,26-Dec-2018 13:00,64.3948676122345
26-Dec-2018 13:00,26-Dec-2018 14:00,50.5724919806729
26-Dec-2018 14:00,26-Dec-2018 15:00,199.106037180277
26-Dec-2018 15:00,26-Dec-2018 16:00,68.9914301614775
26-Dec-2018 16:00,26-Dec-2018 17:00,33.5571101072543
26-Dec-2018 17:00,26-Dec-2018 18:00,68.8015370710938
26-Dec-2018 18:00,26-Dec-2018 19:00,24.5658798616353
26-Dec-2018 19:00,26-Dec-2018 20:00,15.9191833594524
26-Dec-2018 20:00,26-Dec-2018 21:00,38.0840391962034
26-Dec-2018 21:00,26-Dec-2018 22:00,22.7156680585773
26-Dec-2018 22:00,26-Dec-2018 23:00,7.67810938576689
26-Dec-2018 23:00,27-Dec-2018 00:00,11.623
27-Dec-2018 00:00,27-Dec-2018 01:00,0.0
27-Dec-2018 01:00,27-Dec-2018 02:00,0.0
27-Dec-2018 02:00,27-Dec-2018 03:00,0.0
27-Dec-2018 03:00,27-Dec-2018 04:00,0.0
27-Dec-2018 04:00,27-Dec-2018 05:00,0.0
27-Dec-2018 05:00,27-Dec-2018 06:00,0.0
